from,to,weight,Class,from-title,to-title,from-publisher,to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url,to-url
English632,English870,0.988,Information-Propagated,Relaxing ban on Japanese food needs rational discussion: Tsai | The Japan Times,Rajinikanth poses no challenge to us in politics: AIADMK- DMK sing in chorus,The Japan Times,India Today,2016/12/31-13:25:00-,2017/12/31-08:07:00-,japantimes.co.jp,indiatoday.intoday.in,http://www.japantimes.co.jp/news/2016/12/31/asia-pacific/politics-diplomacy-asia-pacific/relaxing-ban-japanese-food-needs-rational-discussion-tsai/,http://indiatoday.intoday.in/story/rajinikanth-enters-politics-mk-stalin-dhinakaran-bjp-welcome-thalaiva/1/1120994.html
English633,English148,0.207,Information-Not-Propagated,Today in History: April 26,Magnitude 5.2 earthquake rattles southern Philippines,Gold Coast Bulletin,IntellAsia,2020/04/26-03:50:00-,2020/04/28-23:20:00-,goldcoastbulletin.com.au,intellasia.net,https://www.goldcoastbulletin.com.au/today-in-history-april-26-chernobyl-nuclear-accident/news-story/fb65407150189fa4e11d5e9a5698e268,https://www.intellasia.net/magnitude-5-2-earthquake-rattles-southern-philippines-776855
English634,English134,0.279,Information-Not-Propagated,Today in history- April 26: Chernobyl nuclear accident,Today in History: April 29,News.com.au,Tweed Daily News,2020/04/26-03:46:00-,2020/04/29-01:16:00-,news.com.au,tweeddailynews.com.au,https://www.news.com.au/lifestyle/real-life/news-life/today-in-history-april-26-chernobyl-nuclear-accident/news-story/fb65407150189fa4e11d5e9a5698e268,https://www.tweeddailynews.com.au/news/today-in-history-april-29/4004891/
English635,English82,0.626,Unsure,Today in History: April 26,Lower house OKs ¥25.69 tril extra budget for virus package,The Courier Mail,Japan Today News,2020/04/26-03:43:00-,2020/04/29-07:15:00-,couriermail.com.au,japantoday.com,https://www.couriermail.com.au/news/today-in-history-april-26-chernobyl-nuclear-accident/news-story/fb65407150189fa4e11d5e9a5698e268,https://japantoday.com/category/politics/lower-house-oks-25.69-tril.-yen-extra-budget-for-virus-package
English636,English69,0.994,Information-Propagated,Rahul Gandhi goes on New Year vacation,On the Mechanism of Laboratory Earthquake Nucleation Highlighted by Acoustic Emission,MSN International Edition,Nature,2016/12/31-13:20:00-,2020/04/29-09:22:00-,msn.com,nature.com,http://www.msn.com/en-in/news/newsindia/how-rahul-gandhi-wished-happy-new-year-on-twitter-before-his-tour-break/ar-BBxKxu1?srcref=rss,https://www.nature.com/articles/s41598-020-64272-1
English637,English640,1,Information-Propagated,This day in history- Dec. 31- 2016,The handmaid's tale in the screen trade ,The News-Gazette,Independent.ie,2016/12/31-12:28:00-,2020/04/26-02:24:00-,news-gazette.com,independent.ie,http://www.news-gazette.com/news/local/2016-12-31/day-history-dec-31-2016.html,https://www.independent.ie/entertainment/movies/movie-reviews/the-handmaids-tale-in-the-screen-trade-39157248.html
English638,English470,0.281,Information-Not-Propagated,6.2 earthquake tremors hit Bali,Top Japan news of 2018 | The Japan Times,The Courier Mail,The Japan Times,2016/12/31-12:21:00-,2018/12/31-23:10:00-,couriermail.com.au,japantimes.co.jp,http://www.couriermail.com.au/technology/indonesia-earthquake-62-magnitude-tremor-felt-in-bali/news-story/5e5fc33eea88402cbedcf92b1376177f,https://www.japantimes.co.jp/news/2019/01/01/national/top-domestic-news-2018/
English639,English470,0.372,Information-Not-Propagated,Yearender - Indonesia records highest number of natural disasters in 2016,Top Japan news of 2018 | The Japan Times,ANTARANEWS.COM,The Japan Times,2016/12/31-12:20:00-,2018/12/31-23:10:00-,antaranews.com,japantimes.co.jp,http://www.antaranews.com/en/news/108680/yearender--indonesia-records-highest-number-of-natural-disasters-in-2016,https://www.japantimes.co.jp/news/2019/01/01/national/top-domestic-news-2018/
English64,English15,0.176,Information-Not-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Pence expert reveals why he didn't wear a mask,Milford Daily News,Business Insider Australia,2020/04/29-10:00:00-,2020/04/29-15:49:00-,milforddailynews.com,businessinsider.com.au,https://www.milforddailynews.com/ZZ/news/20200429/lives-lost-doctor-taught-generation-of-italian-physicians?rssfeed=true,https://www.businessinsider.com.au/why-mike-pence-didnt-wear-mask-mayo-clinic-coronavirus-visit-2020-4
English640,English41,0.242,Information-Not-Propagated,The handmaid's tale in the screen trade ,Cat given by Putin to Japanese governor Satake isolated over coronavirus - Russia News Now,Independent.ie,TheRussophiles,2020/04/26-02:24:00-,2020/04/29-13:09:00-,independent.ie,therussophile.org,https://www.independent.ie/entertainment/movies/movie-reviews/the-handmaids-tale-in-the-screen-trade-39157248.html,https://therussophile.org/cat-given-by-putin-to-japanese-governor-satake-isolated-over-coronavirus.html/
English641,English470,0.215,Information-Not-Propagated,Leap second to be added tonight | EarthSky.org,Top Japan news of 2018 | The Japan Times,EarthSky,The Japan Times,2016/12/31-12:15:00-,2018/12/31-23:10:00-,earthsky.org,japantimes.co.jp,http://earthsky.org/human-world/leap-second-june-30-december-31-why-need-controversy,https://www.japantimes.co.jp/news/2019/01/01/national/top-domestic-news-2018/
English642,English463,0.225,Information-Not-Propagated,The second earthquake to hit Indonesia this month was felt in Bali,'Major' damage after magnitude-7 earthquake in Alaska,News.com.au,InForum,2016/12/31-12:07:00-,2018/11/30-22:30:00-,news.com.au,inforum.com,http://www.news.com.au/technology/environment/indonesia-earthquake-62-magnitude-tremor-felt-in-bali/news-story/5e5fc33eea88402cbedcf92b1376177f,https://www.inforum.com/news/science-and-nature/926469-Major-damage-after-magnitude-7-earthquake-in-Alaska
English643,English513,0.197,Information-Not-Propagated,2016 a year to forget for Nepal,Island 'thank you' event to honour BC Hydro crews after storm - Salmon Arm Observer,Spoon & Tamago,I Love British Columbia,2016/12/31-12:06:00-,2018/12/31-17:14:00-,newsonjapan.com,saobserver.net,http://www.newsonjapan.com/2016/12/31/2016-a-year-to-forget-for-nepal/,https://www.saobserver.net/news/island-thank-you-event-to-honour-bc-hydro-crews-after-storm/
English644,English130,0.221,Information-Not-Propagated,Why this crisis could be the making of the Snowflake Generation,When Myanmar Made One of the Largest Bells in the World,expressdigest.com,The Irrawaddy - English Edition,2020/04/26-01:45:00-,2020/04/29-02:32:00-,expressdigest.com,irrawaddy.com,https://expressdigest.com/why-this-crisis-could-be-the-making-of-the-snowflake-generation/,https://www.irrawaddy.com/specials/on-this-day/myanmar-made-one-largest-bells-world.html
English645,English101,0.259,Information-Not-Propagated,Earthquakes shake Barmedman overnight,Lives Lost: Doctor taught a generation of Italian physicians,The Daily Advertiser,Seattle Pi,2020/04/26-01:33:00-,2020/04/29-05:04:00-,dailyadvertiser.com.au,seattlepi.com,https://www.dailyadvertiser.com.au/story/6735412/earthquakes-shake-barmedman-overnight/,https://www.seattlepi.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php
English646,English83,0.326,Information-Not-Propagated,Public to get its say on proposed Chrin landfill expansion,3.11 recovery milestone in Japan's Miyagi Pref. as last family leaves temp disaster housing,LehighValleyLive,毎日新聞,2016/12/31-11:56:00-,2020/04/29-06:37:00-,lehighvalleylive.com,mainichi.jp,http://www.lehighvalleylive.com/easton/index.ssf/2016/12/do_you_oppose_the_chrin_landfi.html,https://mainichi.jp/english/articles/20200429/p2a/00m/0na/008000c
English647,English646,0.9,Information-Propagated,Pittsburgh Pirates History: Roberto Clemente Killed in Plane Crash | FOX Sports,Public to get its say on proposed Chrin landfill expansion,FOX Sports,LehighValleyLive,2016/12/31-11:24:00-,2016/12/31-11:56:00-,foxsports.com,lehighvalleylive.com,http://www.foxsports.com/mlb/story/pittsburgh-pirates-history-roberto-clemente-killed-in-plane-crash-123116,http://www.lehighvalleylive.com/easton/index.ssf/2016/12/do_you_oppose_the_chrin_landfi.html
English648,English631,0.958,Information-Propagated,Pittsburgh Pirates History: Roberto Clemente Killed in Plane Crash,Violent crime is up for the third straight year in Los Angeles,FanSided,Los Angeles Times,2016/12/31-11:17:00-,2016/12/31-13:33:00-,calltothepen.com,latimes.com,http://calltothepen.com/2016/12/31/pittsburgh-pirates-history-roberto-clemente-killed-plane-crash/,http://www.latimes.com/newsletters/la-me-ln-essential-california-20161231-story.html
English649,English608,1,Information-Propagated,How Rahul Gandhi wished Happy New Year on Twitter before his tour break,'Poor like us suffer': Nepal quake survivors struggle in crammed homes,The Financial Express,Terra Daily,2016/12/31-11:08:00-,2020/04/26-08:17:00-,financialexpress.com,terradaily.com,http://www.financialexpress.com/india-news/how-rahul-gandhi-wished-happy-new-year-on-twitter-before-his-tour-break/492283/,https://www.terradaily.com/reports/Poor_like_us_suffer_Nepal_quake_survivors_struggle_in_crammed_homes_999.html
English65,English48,0.268,Information-Not-Propagated,Balloon Juice | On The Road - 🐾BillinGlendaleCA - La Purisima Mission,Moderate quake rattles Athens | Kathimerini,Balloon Juice,Ekathimerini,2020/04/29-09:56:00-,2020/04/29-12:18:00-,balloon-juice.com,ekathimerini.com,https://www.balloon-juice.com/2020/04/29/on-the-road-%f0%9f%90%bebillinglendaleca-la-purisima-mission/,https://www.ekathimerini.com/252163/article/ekathimerini/news/moderate-quake-rattles-athens
English650,English470,0.342,Information-Not-Propagated,A changing border: Barricades won't solve tough new challenges at the Southwest frontier,Top Japan news of 2018 | The Japan Times,Los Angeles Times,The Japan Times,2016/12/31-11:05:00-,2018/12/31-23:10:00-,latimes.com,japantimes.co.jp,http://www.latimes.com/world/la-fg-immigration-trek-america-solutions-20161231-story.html,https://www.japantimes.co.jp/news/2019/01/01/national/top-domestic-news-2018/
English651,English600,0.173,Information-Not-Propagated,Time to update the supply chain,Coronavirus Outbreak: How do we mitigate the impact of gray rhino events in the future? --  Part 3 - Firstpost,Automotive News,Firstpost,2020/04/25-23:09:00-,2020/04/26-09:27:00-,autonews.com,firstpost.com,https://www.autonews.com/suppliers/time-update-supply-chain,https://www.firstpost.com/india/coronavirus-outbreak-mitigate-impact-gray-rhino-events-future-part-3-8301271.html
English652,English134,0.284,Information-Not-Propagated,2017 may be year the ground shakes in Manitoba politics,Today in History: April 29,CBC News,Tweed Daily News,2016/12/31-11:05:00-,2020/04/29-01:16:00-,cbc.ca,tweeddailynews.com.au,http://www.cbc.ca/news/canada/manitoba/pc-government-ndp-liberals-pallister-klassen-marcelino-1.3911830,https://www.tweeddailynews.com.au/news/today-in-history-april-29/4004891/
English653,English423,0.34,Information-Not-Propagated,Foxconn invests $8 bn in China LCD plant - The Economic Times,Delta Air Lines : to resume Anchorage flights after earthquake- issues waiver (Article) | MarketScreener,Economic Times,Market Screener,2016/12/31-10:38:00-,2018/11/30-23:17:00-,economictimes.indiatimes.com,marketscreener.com,http://economictimes.indiatimes.com/news/international/business/foxconn-jv-to-build-8-8-billion-lcd-plant-in-china/articleshow/56271223.cms,http://www.marketscreener.com//DELTA-AIR-LINES-49285/news/Delta-Air-Lines-to-resume-Anchorage-flights-after-earthquake-issues-waiver-Article-27690128/
English654,English600,0.244,Information-Not-Propagated,#coronadivorce trends online as locked-down couples realize they don't actually get along,Coronavirus Outbreak: How do we mitigate the impact of gray rhino events in the future? --  Part 3 - Firstpost,Japan Today News,Firstpost,2020/04/25-21:51:00-,2020/04/26-09:27:00-,japantoday.com,firstpost.com,https://japantoday.com/category/features/lifestyle/coronadivorce-trends-online-as-locked-down-couples-realize-they-don%E2%80%99t-actually-get-along,https://www.firstpost.com/india/coronavirus-outbreak-mitigate-impact-gray-rhino-events-future-part-3-8301271.html
English655,English136,0.255,Information-Not-Propagated,Mobile Hospitals Market Size- Status and Precise Outlook 2020 to 2026,EIDL Grant Application: EIDL Loan Application Update,fnbherald.com,LALATE,2020/04/25-21:41:00-,2020/04/29-01:05:00-,fnbherald.com,news.lalate.com,https://fnbherald.com/2020/04/25/mobile-hospitals-market-size-status-and-precise-outlook-2020-to-2026/,http://news.lalate.com/2020/04/28/eidl-grant-application-eidl-loan-application-update/
English656,English147,0.181,Information-Not-Propagated,Pink Floyd: Was 'The Phantom of the Opera' Stolen From Them?,Namor Hinted At By Avengers: Endgame Writers,The Cheat Sheet,Matt McGloin,2020/04/25-21:40:00-,2020/04/28-23:20:00-,cheatsheet.com,cosmicbook.news,https://www.cheatsheet.com/entertainment/pink-floyd-was-the-phantom-of-the-opera-stolen-from-them.html/,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English657,English69,0.618,Unsure,Stinson Beach's chill is in the attitude- not the air,On the Mechanism of Laboratory Earthquake Nucleation Highlighted by Acoustic Emission,The Peninsula,Nature,2016/12/31-10:29:00-,2020/04/29-09:22:00-,thepeninsulaqatar.com,nature.com,/article/31/12/2016/Stinson-Beach-s-chill-is-in-the-attitude--not-the-air,https://www.nature.com/articles/s41598-020-64272-1
English658,English71,0.232,Information-Not-Propagated,Today in History: Dec. 31 | HeraldNet.com,Not kitten around: Cat that Putin gifted to Japanese governor placed in isolation over coronavirus  --  RT World News,Herald net,RT,2016/12/31-09:51:00-,2020/04/29-08:52:00-,heraldnet.com,rt.com,http://www.heraldnet.com/life/today-in-history-dec-31/,https://www.rt.com/news/487191-putin-japan-governor-cat-isolation-coronavirus/
English659,English147,0.255,Information-Not-Propagated,This day in history- April 25- 2020,Namor Hinted At By Avengers: Endgame Writers,The News-Gazette,Matt McGloin,2020/04/25-21:22:00-,2020/04/28-23:20:00-,news-gazette.com,cosmicbook.news,https://www.news-gazette.com/news/local/history/this-day-in-history-april-25-2020/article_9c5b2a18-0b6c-5213-b341-f1f8e8d9c495.html,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English66,English30,0.222,Information-Not-Propagated,Businesses in a bind as general insurers set stringent conditions to cover COVID-19 losses,The amazing shortlisted images in an architecture photography contest,MoneyControl,Daily Mail Online,2020/04/29-09:47:00-,2020/04/29-14:36:00-,moneycontrol.com,dailymail.co.uk,https://www.moneycontrol.com/news/business/economy/businesses-in-a-bind-as-general-insurers-set-stringent-conditions-to-cover-covid-19-losses-5202131.html,https://www.dailymail.co.uk/travel/travel_news/article-8268677/The-shortlisted-images-man-structures-Agora-photography-contest-Architecture2020.html
English660,English66,1,Information-Propagated,Live: Central Coast Mariners v Melbourne City FC - A-League week 13,Businesses in a bind as general insurers set stringent conditions to cover COVID-19 losses,Stuff,MoneyControl,2016/12/31-09:44:00-,2020/04/29-09:47:00-,stuff.co.nz,moneycontrol.com,http://www.stuff.co.nz/sport/football/a-league/88039436/live-central-coast-mariners-v-melbourne-city-fc--aleague-week-13,https://www.moneycontrol.com/news/business/economy/businesses-in-a-bind-as-general-insurers-set-stringent-conditions-to-cover-covid-19-losses-5202131.html
