,from,to,weight,Class,from-title,to-title,from-publisher, to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url, to-url
English,English680,English675,0.636,Unsure,Climate change will cause deaths in summer heatwaves to rise,Heatwave deaths will rise steadily by 2080 as globe warms up,Daily Mail Online,EurekAlert!,2018/07/31-18:14:00-,2018/07/31-18:25:00-,dailymail.co.uk,eurekalert.org,http://www.dailymail.co.uk/sciencetech/article-6011521/Blistering-heatwaves-induced-global-warming-cause-52-000-people-DIE-2080.html,https://www.eurekalert.org/pub_releases/2018-07/mu-hdw072618.php
English,English681,English884,0.31,Information-Not-Propagated,Bizarre tube advert for cremation services leaves people in stitches,Editorial: Don't stall fuel standards,Daily Mail Online,Times Union,2018/07/31-18:13:00-,2019/07/31-22:54:00-,dailymail.co.uk,timesunion.com,http://www.dailymail.co.uk/femail/article-6010843/Advert-cremation-service-leaves-Twitter-users-stitches.html,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English682,English655,0.323,Information-Not-Propagated,California wildfires will get worse in the future because of climate change- experts say,Does climate change make wildfires worse?,The Independent,ABC News,2018/07/31-18:05:00-,2018/07/31-20:18:00-,independent.co.uk,abcnews.go.com,https://www.independent.co.uk/news/world/americas/carr-fire-latest-california-wildfire-worse-update-global-warming-a8471956.html,https://abcnews.go.com/Politics/climate-change-make-wildfires-spread-factor/story?id=56937704
English,English683,English936,0.329,Information-Not-Propagated,The Truth About Wildfires,Feds to investigate spike in gray whale deaths on West Coast,The Patriot Post,KRON 4 News,2018/07/31-18:04:00-,2019/05/31-22:10:00-,patriotpost.us,kron4.com,https://patriotpost.us/articles/57446-the-truth-about-wildfires,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English684,English673,0.92,Information-Propagated,UK heatwave deaths 'to soar by thousands if climate change continues',UK faces dramatic rise in heatwave deaths linked to global warming,Evening Standard,Shropshire Star,2018/07/31-18:00:00-,2018/07/31-18:28:00-,standard.co.uk,shropshirestar.com,https://www.standard.co.uk/news/uk/heatwave-deaths-in-uk-to-soar-by-thousands-if-climate-change-continues-a3900841.html,https://www.shropshirestar.com/news/science-and-technology/2018/07/31/uk-faces-dramatic-rise-in-heatwave-deaths-linked-to-global-warming/
English,English685,English884,0.284,Information-Not-Propagated,Massachusetts Legislature passes $2.4 billion environmental bond bill,Editorial: Don't stall fuel standards,Sampan 舢舨,Times Union,2018/07/31-18:00:00-,2019/07/31-22:54:00-,sampan.org,timesunion.com,https://sampan.org/2018/07/massachusetts-legislature-passes-2-4-billion-environmental-bond-bill/,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English686,English677,0.515,Unsure,Middle class cocaine users who care for planet ignore how drugs destroy society- top cop says,Middle class cocaine users slammed for caring about organic food over drug crime,The Telegraph,Mirror,2018/07/31-17:56:00-,2018/07/31-18:20:00-,telegraph.co.uk,mirror.co.uk,https://www.telegraph.co.uk/news/2018/07/31/middle-class-cocaine-users-care-planet-ignore-drugs-destroy/,https://www.mirror.co.uk/news/uk-news/middle-class-cocaine-users-slammed-13011020
English,English687,English956,0.319,Information-Not-Propagated,Trump campaign donating money to Republicans who defy him | The Kansas City Star,Prince's call to action on environment,The Kansas City Star,Cayman Compass,2018/07/31-17:26:00-,2019/03/31-22:21:00-,kansascity.com,caymancompass.com,https://www.kansascity.com/news/politics-government/article215768270.html,https://www.caymancompass.com/2019/03/31/princes-call-to-action-on-environment/
English,English688,English950,0.315,Information-Not-Propagated,Revealed: how the UK's powerful right-wing think tanks and Conservative MPs work together,Former Homeland Security Head Napolitano Says Cybersecurity Should Be A Top Priority ,openDemocracy,WUWM,2018/07/31-17:26:00-,2019/03/31-23:02:00-,opendemocracy.net,wuwm.com,https://www.opendemocracy.net/uk/brexitinc/peter-geoghegan-adam-ramsay/revealed-how-uk-s-powerful-right-wing-think-tanks-and-conse,https://www.wuwm.com/post/former-homeland-security-head-napolitano-says-cybersecurity-should-be-top-priority
English,English689,English687,0.978,Information-Propagated,Trump campaign donating money to Republicans who defy him | The State,Trump campaign donating money to Republicans who defy him | The Kansas City Star,The State,The Kansas City Star,2018/07/31-17:25:00-,2018/07/31-17:26:00-,thestate.com,kansascity.com,https://www.thestate.com/news/politics-government/article215768270.html,https://www.kansascity.com/news/politics-government/article215768270.html
English,English69,English936,0.266,Information-Not-Propagated,It is abnormally cold in the United States. That doesn't disprove global warming.,Feds to investigate spike in gray whale deaths on West Coast,ThinkProgress,KRON 4 News,2017/12/31-18:33:00-,2019/05/31-22:10:00-,thinkprogress.org,kron4.com,https://thinkprogress.org/cold-weather-doesnt-disprove-global-warming-95542d55e0a2/,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English690,English689,1,Information-Propagated,Trump campaign donating money to Republicans who defy him | Miami Herald,Trump campaign donating money to Republicans who defy him | The State,Miami Herald,The State,2018/07/31-17:24:00-,2018/07/31-17:25:00-,miamiherald.com,thestate.com,https://www.miamiherald.com/news/politics-government/article215768270.html,https://www.thestate.com/news/politics-government/article215768270.html
English,English691,English690,1,Information-Propagated,Trump campaign donating money to Republicans who defy him | Myrtle Beach Sun News,Trump campaign donating money to Republicans who defy him | Miami Herald,MyrtleBeachOnline,Miami Herald,2018/07/31-17:22:00-,2018/07/31-17:24:00-,myrtlebeachonline.com,miamiherald.com,https://www.myrtlebeachonline.com/news/politics-government/article215768270.html,https://www.miamiherald.com/news/politics-government/article215768270.html
English,English692,English691,1,Information-Propagated,Trump campaign donating money to Republicans who defy him | Centre Daily Times,Trump campaign donating money to Republicans who defy him | Myrtle Beach Sun News,Centre Daily Times,MyrtleBeachOnline,2018/07/31-17:20:00-,2018/07/31-17:22:00-,centredaily.com,myrtlebeachonline.com,https://www.centredaily.com/news/politics-government/article215768270.html,https://www.myrtlebeachonline.com/news/politics-government/article215768270.html
English,English693,English675,0.54,Unsure,Global study predicts the terrifying rise in heatwave deaths by 2080,Heatwave deaths will rise steadily by 2080 as globe warms up,Metro,EurekAlert!,2018/07/31-17:07:00-,2018/07/31-18:25:00-,metro.co.uk,eurekalert.org,https://metro.co.uk/2018/07/31/global-study-predicts-the-terrifying-rise-in-heatwave-deaths-by-2080-7781103/,https://www.eurekalert.org/pub_releases/2018-07/mu-hdw072618.php
English,English694,English643,0.984,Information-Propagated,World's biggest king penguin colony shrinks 90 per cent,World's biggest king penguin colony shrinks nearly 90%- - THE BUSINESS TIMES,BorneoPost Online,The Business Times,2018/07/31-17:01:00-,2018/07/31-22:01:00-,theborneopost.com,businesstimes.com.sg,http://www.theborneopost.com/2018/08/01/worlds-biggest-king-penguin-colony-shrinks-90-per-cent/,https://www.businesstimes.com.sg/life-culture/worlds-biggest-king-penguin-colony-shrinks-nearly-90
English,English695,English640,0.953,Information-Propagated,Moves to cut emissions could cause more hunger than climate change - Cyprus Mail,Moves to cut emissions could cause more hunger than climate change - study,Cyprus Mail,The New Times Publications,2018/07/31-17:00:00-,2018/07/31-23:49:00-,cyprus-mail.com,newtimes.co.rw,https://cyprus-mail.com/2018/07/31/moves-to-cut-emissions-could-cause-more-hunger-than-climate-change/,http://www.newtimes.co.rw/international/moves-cut-emissions-could-cause-more-hunger-climate-change-study
English,English696,English694,0.698,Unsure,World's largest king penguin colony declines by almost 90 percent,World's biggest king penguin colony shrinks 90 per cent,Al Jazeera English,BorneoPost Online,2018/07/31-16:40:00-,2018/07/31-17:01:00-,aljazeera.com,theborneopost.com,https://www.aljazeera.com/news/2018/07/world-largest-king-penguin-colony-declines-90-percent-180731135557250.html,http://www.theborneopost.com/2018/08/01/worlds-biggest-king-penguin-colony-shrinks-90-per-cent/
English,English697,English694,0.954,Information-Propagated,Earth's largest colony of king penguins falls by nearly 90 percent,World's biggest king penguin colony shrinks 90 per cent,CBS News,BorneoPost Online,2018/07/31-16:33:00-,2018/07/31-17:01:00-,cbsnews.com,theborneopost.com,https://www.cbsnews.com/news/king-penguin-population-down-nearly-90-percent/,http://www.theborneopost.com/2018/08/01/worlds-biggest-king-penguin-colony-shrinks-90-per-cent/
English,English698,English704,1,Information-Propagated,Some chilling prospects forcoolingsystems,UN report spotlights government inaction on climate,The Hindu Business Line,AFP news agency,2018/07/31-16:21:00-,2018/09/30-23:36:00-,thehindubusinessline.com,diarioinenglish.com,https://www.thehindubusinessline.com/specials/clean-tech/some-chilling-prospects-for-cooling-systems/article24565712.ece,https://www.diarioinenglish.com/english/article/?nid=20180930-536653
English,English699,English884,0.379,Information-Not-Propagated,How carbon leak may have led to human civilisation,Editorial: Don't stall fuel standards,Eastern Mirror,Times Union,2018/07/31-16:19:00-,2019/07/31-22:54:00-,easternmirrornagaland.com,timesunion.com,http://www.easternmirrornagaland.com/how-carbon-leak-may-have-led-to-human-civilisation/,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English7,English6,0.258,Information-Not-Propagated,Plain Living and High Thinking | daily sun,New bugs- found in Kenya- can help to control major maize pests,Daily-Sun,Northern Ireland News,2020/4/29-6:56:00-,2020/4/29-6:59:00-,daily-sun.com,northernirelandnews.com,https://www.daily-sun.com/post/479174/Plain-Living-and-High-Thinking,https://www.northernirelandnews.com/news/264880895/new-bugs-found-in-kenya-can-help-to-control-major-maize-pests
English,English70,English8,0.216,Information-Not-Propagated,Not much hope for California's U.S. Senate race with choices like these,Letters (April 29- 2020),The Orange County Register,Micah Jakob,2017/12/31-18:30:00-,2020/4/29-6:47:00-,ocregister.com,theava.com,http://www.ocregister.com/2017/12/31/not-much-hope-for-californias-u-s-senate-race-with-choices-like-these/,https://www.theava.com/archives/124670
English,English700,English666,0.982,Information-Propagated,Caribbean Builds Resilience Through Enhanced Data Collection,How carbon leak may have led to human civilisation,Global Issues,Economic Times,2018/07/31-16:13:00-,2018/07/31-19:14:00-,globalissues.org,economictimes.indiatimes.com,http://www.globalissues.org/news/2018/07/31/24389,https://economictimes.indiatimes.com/news/science/how-carbon-leak-may-have-led-to-human-civilisation/articleshow/65219401.cms
English,English701,English695,0.886,Information-Propagated,New national car requires proper consideration - Jomo,Moves to cut emissions could cause more hunger than climate change - Cyprus Mail,Paul Tan,Cyprus Mail,2018/07/31-16:00:00-,2018/07/31-17:00:00-,paultan.org,cyprus-mail.com,https://paultan.org/2018/07/31/new-national-car-requires-proper-consideration-jomo/,https://cyprus-mail.com/2018/07/31/moves-to-cut-emissions-could-cause-more-hunger-than-climate-change/
English,English702,Spanish108,0.372,Information-Not-Propagated,Gulf Of Alaska Cod Are Disappearing. Blame 'The Blob' ,Cómo puedes ayudar tú a revertir el calentamiento global,Georgia Public Broadcasting,Rebelion.org,2018/07/31-15:55:00-,2019/01/25-06:06:00-,gpbnews.org,rebelion.org,http://www.gpbnews.org/post/gulf-alaska-cod-are-disappearing-blame-blob,http://www.rebelion.org/noticia.php?id=251731
English,English703,English664,0.962,Information-Propagated,A look at Saudi Arabia: Barometer of world evil ,Caribbean builds resilience through enhanced data collection,Pars Today English,Dominica News Online,2018/07/31-15:54:00-,2018/07/31-19:28:00-,parstoday.com,dominicanewsonline.com,http://parstoday.com/en/radio/middle_east-i90645,http://dominicanewsonline.com/news/homepage/news/general/caribbean-builds-resilience-through-enhanced-data-collection/
English,English704,English936,0.307,Information-Not-Propagated,UN report spotlights government inaction on climate,Feds to investigate spike in gray whale deaths on West Coast,AFP news agency,KRON 4 News,2018/09/30-23:36:00-,2019/05/31-22:10:00-,diarioinenglish.com,kron4.com,https://www.diarioinenglish.com/english/article/?nid=20180930-536653,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English705,English936,0.278,Information-Not-Propagated,UN report on 'mission impossible' climate target: key points,Feds to investigate spike in gray whale deaths on West Coast,AFP news agency,KRON 4 News,2018/09/30-23:36:00-,2019/05/31-22:10:00-,diarioinenglish.com,kron4.com,https://www.diarioinenglish.com/english/article/?nid=20180930-536654,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English706,English704,1,Information-Propagated,UN report spotlights government inaction on climate,UN report spotlights government inaction on climate,Digital Journal,AFP news agency,2018/09/30-23:23:00-,2018/09/30-23:36:00-,digitaljournal.com,diarioinenglish.com,http://www.digitaljournal.com/news/world/un-report-spotlights-government-inaction-on-climate/article/533398,https://www.diarioinenglish.com/english/article/?nid=20180930-536653
English,English707,English708,1,Information-Propagated,IPCC- the world's top authority on climate science,UN report on 'mission impossible' climate target: key points,Digital Journal,Digital Journal,2018/09/30-23:23:00-,2018/09/30-23:23:00-,digitaljournal.com,digitaljournal.com,http://www.digitaljournal.com/news/world/ipcc-the-world-s-top-authority-on-climate-science/article/533397,http://www.digitaljournal.com/news/world/un-report-on-mission-impossible-climate-target-key-points/article/533399
